id,taxon_id,taxon_name,common_name,iconic_taxon_name,latitude,longitude,observed_on,time_observed_at,quality_grade,user_login,place_guess,description,num_identifications,created_at,updated_at,photo_url
190699530,,Sula sula,Red-footed Booby,,1.2835370955,103.8794229387,2017-09-03,2017-09-03T16:42:00+08:00,research,g33k5p34k,"MCE, Singapore",,,2023-11-12T02:12:29+08:00,2023-11-12T16:42:01+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/334358846/square.jpeg
152655573,,Spilopelia chinensis,Spotted Dove,,1.2920905946,103.8565804437,2017-01-19,2017-01-19T13:57:00+08:00,research,n0xas,"Downtown Core, Singapore",,,2023-03-29T04:04:03+08:00,2023-12-01T16:06:39+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/263553174/square.jpeg
152339783,,Anthreptes malacensis,Brown-throated Sunbird,,1.2779,103.8602,2017-11-17,2017-11-17T13:55:00+08:00,research,irahan,"Marina South, Singapore",,,2023-03-26T14:28:36+08:00,2023-03-26T18:36:26+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/262970177/square.jpeg
141491166,,Acridotheres javanicus,Javan Myna,,1.2826867,103.8451462,2017-04-11,2017-04-11T17:35:00+08:00,research,kylecmsmith,"244 South Bridge Rd, Singapore 058793",Seen in a Hindu temple,,2022-11-09T06:46:25+08:00,2022-11-09T23:10:06+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/242409306/square.jpg
141491163,,Amaurornis phoenicurus,White-breasted Waterhen,,1.2814167128,103.8640673674,2017-04-10,2017-04-10T17:50:00+08:00,research,kylecmsmith,"Marina South, Singapore",Seen while walking near the Supertrees in the Gardens by the Bay,,2022-11-09T06:46:24+08:00,2022-11-09T23:12:15+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/242409289/square.jpg
141491162,,Geopelia striata,Zebra Dove,,1.2815683,103.8636132,2017-04-10,2017-04-10T17:27:00+08:00,research,kylecmsmith,"18 Marina Gardens Dr, Singapore 018953",Seen while walking near the Supertrees in the Gardens by the Bay,,2022-11-09T06:46:24+08:00,2022-11-09T23:12:16+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/242409275/square.jpg
132002301,,Geopelia striata,Zebra Dove,,1.2824833333,103.8645027778,2017-01-01,2017-01-01T15:58:00+08:00,research,rubynature2000,"Marina South, Singapore",,,2022-08-23T21:01:44+08:00,2022-09-08T23:14:08+08:00,https://static.inaturalist.org/photos/224727676/square.jpeg
111037422,,Botaurus sinensis,Yellow Bittern,,1.289050799,103.8694285954,2017-03-04,2017-03-04T10:05:00+00:00,research,lcwoo,"Marina East, Singapore",,,2022-04-11T00:25:43+00:00,2024-10-24T12:47:33+00:00,https://static.inaturalist.org/photos/187399186/square.jpeg
102676485,,Cinnyris ornatus,Cinnyris ornatus,,1.2846485629,103.8655895128,2017-01-17,2017-01-17T20:10:30+10:30,research,markt23,"Gardens by the Bay, Marina, Singapore, SG",,,2021-12-08T06:55:21+10:30,2023-11-01T23:38:52+10:30,https://inaturalist-open-data.s3.amazonaws.com/photos/171690790/square.jpg
94262567,,Halcyon smyrnensis,White-throated Kingfisher,,1.2820941867,103.8617067465,2017-08-25,2017-08-25T12:22:00+10:00,research,harveyperkins,"Marina South, Singapore",,,2021-09-10T07:53:13+10:00,2024-01-15T17:01:03+11:00,https://inaturalist-open-data.s3.amazonaws.com/photos/156345390/square.jpeg
94262240,,Aplonis panayensis,Asian Glossy Starling,,1.2818495179,103.8613428066,2017-08-25,2017-08-25T17:09:00+10:00,research,harveyperkins,"Marina South, Singapore",,,2021-09-10T07:49:48+10:00,2021-09-11T01:20:19+10:00,https://inaturalist-open-data.s3.amazonaws.com/photos/156344866/square.jpg
94260031,,Orthotomus ruficeps,Ashy Tailorbird,,1.2819230579,103.8616111621,2017-08-25,2017-08-25T16:52:00+10:00,research,harveyperkins,"Marina South, Singapore",,,2021-09-10T07:27:50+10:00,2021-09-11T01:20:23+10:00,https://inaturalist-open-data.s3.amazonaws.com/photos/156341205/square.jpg
94257877,,Geopelia striata,Zebra Dove,,1.2830464586,103.862424094,2017-08-25,2017-08-25T16:34:00+10:00,research,harveyperkins,"Marina South, Singapore",,,2021-09-10T07:07:57+10:00,2023-12-28T02:42:43+11:00,https://inaturalist-open-data.s3.amazonaws.com/photos/156337472/square.jpg
94257756,,Icthyophaga leucogaster,White-bellied Sea-Eagle,,1.2834986416,103.8628708253,2017-08-25,2017-08-25T16:32:00+10:00,research,harveyperkins,"Marina South, Singapore",,,2021-09-10T07:06:50+10:00,2023-10-30T10:16:13+11:00,https://inaturalist-open-data.s3.amazonaws.com/photos/156337269/square.jpg
94257658,,Anthreptes malacensis,Brown-throated Sunbird,,1.2832541526,103.8624026703,2017-08-25,2017-08-25T16:27:00+10:00,research,harveyperkins,"Marina South, Singapore",,,2021-09-10T07:05:45+10:00,2023-11-01T22:23:27+11:00,https://inaturalist-open-data.s3.amazonaws.com/photos/156336774/square.jpg
94257234,,Geopelia striata,Zebra Dove,,1.2842622089,103.8633811155,2017-08-25,2017-08-25T16:10:00+10:00,research,harveyperkins,"Marina South, Singapore",,,2021-09-10T07:01:35+10:00,2021-09-11T01:20:51+10:00,https://inaturalist-open-data.s3.amazonaws.com/photos/156336176/square.jpg
94257138,,Cinnyris ornatus,Ornate Sunbird,,1.2844620037,103.8631947511,2017-08-25,2017-08-25T16:07:00+10:00,research,harveyperkins,"Marina South, Singapore",,,2021-09-10T07:00:26+10:00,2023-11-01T23:57:09+11:00,https://inaturalist-open-data.s3.amazonaws.com/photos/156335874/square.jpg
94254560,,Nisaetus cirrhatus limnaeetus,Changeable Hawk-Eagle,,1.2862606223,103.8706224093,2017-08-25,2017-08-25T15:10:00+10:00,research,harveyperkins,"Marina East, Singapore",,,2021-09-10T06:35:03+10:00,2025-12-26T16:10:49+11:00,https://inaturalist-open-data.s3.amazonaws.com/photos/156329753/square.jpg
94253592,,Acridotheres javanicus,Яванская майна,,1.2836235241,103.8675475023,2017-08-25,2017-08-25T14:06:00+10:00,research,harveyperkins,"Marina South, Singapore",,,2021-09-10T06:23:57+10:00,2021-09-11T01:21:49+10:00,https://inaturalist-open-data.s3.amazonaws.com/photos/156329261/square.jpg
94253510,,Spilopelia chinensis,Spotted Dove,,1.2838115611,103.8672217246,2017-08-25,2017-08-25T14:03:00+10:00,research,harveyperkins,"Marina South, Singapore",,,2021-09-10T06:23:14+10:00,2023-03-09T01:50:00+11:00,https://inaturalist-open-data.s3.amazonaws.com/photos/156329036/square.jpg
94253371,,Geopelia striata,Zebra Dove,,1.2838786476,103.867097344,2017-08-25,2017-08-25T14:02:00+10:00,research,harveyperkins,"Marina South, Singapore",,,2021-09-10T06:21:56+10:00,2021-09-11T01:21:59+10:00,https://inaturalist-open-data.s3.amazonaws.com/photos/156328823/square.jpg
94253264,,Geopelia striata,Полосатая горлица,,1.2838611637,103.866960372,2017-08-25,2017-08-25T13:59:00+10:00,research,harveyperkins,"Marina South, Singapore",,,2021-09-10T06:20:51+10:00,2021-09-11T01:22:06+10:00,https://inaturalist-open-data.s3.amazonaws.com/photos/156328670/square.jpg
94253194,,Orthotomus sutorius,Common Tailorbird,,1.2839519733,103.8669345897,2017-08-25,2017-08-25T13:56:00+10:00,research,harveyperkins,"Marina South, Singapore",,,2021-09-10T06:19:58+10:00,2021-09-11T01:22:20+10:00,https://inaturalist-open-data.s3.amazonaws.com/photos/156328495/square.jpg
94199607,,Corvus splendens,House Crow,,1.2816804281,103.8492615316,2017-08-23,2017-08-23T16:45:00+10:00,research,harveyperkins,"Chinatown, Singapore",,,2021-09-09T21:15:08+10:00,2021-09-10T01:39:57+10:00,https://inaturalist-open-data.s3.amazonaws.com/photos/156236306/square.jpg
94199581,,Passer montanus,Eurasian Tree Sparrow,,1.282485064,103.8478228714,2017-08-23,2017-08-23T14:13:00+10:00,research,harveyperkins,"Chinatown, Singapore",,,2021-09-09T21:14:13+10:00,2021-09-10T01:39:56+10:00,https://inaturalist-open-data.s3.amazonaws.com/photos/156236238/square.jpg
94199520,,Acridotheres javanicus,Javan Myna,,1.283241687,103.8464154005,2017-08-23,2017-08-23T14:09:00+10:00,research,harveyperkins,"Chinatown, Singapore",,,2021-09-09T21:12:54+10:00,2021-09-10T01:39:54+10:00,https://inaturalist-open-data.s3.amazonaws.com/photos/156235979/square.jpg
75815675,,Pycnonotus goiavier,Yellow-vented Bulbul,,1.2830828388,103.8426203484,2017-08-23,2017-08-23T12:13:00+10:00,research,harveyperkins,"Chinatown, Singapore",,,2021-04-30T23:55:38+10:00,2021-05-08T13:45:01+10:00,https://inaturalist-open-data.s3.amazonaws.com/photos/124060548/square.jpg
75812389,,Acridotheres javanicus,Javan Myna,,1.2860084765,103.8425374849,2017-08-23,2017-08-23T12:23:00+10:00,research,harveyperkins,"Outram, Singapore",,,2021-04-30T23:40:41+10:00,2021-05-08T13:45:02+10:00,https://inaturalist-open-data.s3.amazonaws.com/photos/124056211/square.jpg
75811441,,Columba livia domestica,Feral Pigeon,,1.2871382261,103.8420771297,2017-08-23,2017-08-23T12:51:00+10:00,research,harveyperkins,"Outram, Singapore",,,2021-04-30T23:36:15+10:00,2026-02-07T15:29:37+11:00,https://inaturalist-open-data.s3.amazonaws.com/photos/124054995/square.jpg
70546793,,Acridotheres tristis,Common Myna,,1.2806924034,103.8620042056,2017-06-09,2017-06-09T16:54:58+08:00,research,gavin_n,"SG Gardens by the Bay, Singapore",Found 3 individuals,,2021-03-04T17:23:29+08:00,2023-07-08T09:43:12+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/114709121/square.jpeg
70016972,,Calidris ruficollis,Red-necked Stint,,1.2824883565,103.8691793807,2017-09-17,2017-09-17T18:25:00+08:00,research,tanhk,"Marina South, Singapore",,,2021-02-23T09:52:40+08:00,2021-02-24T09:10:19+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/113744119/square.jpeg
51284743,,Cinnyris ornatus,Cinnyris ornatus,,1.2824158639,103.8666233446,2017-01-28,2017-01-28T09:37:00+03:00,research,valyvolk,"Марина Юг, Сингапур",,,2020-06-29T00:20:02+03:00,2025-10-13T00:20:34+03:00,https://inaturalist-open-data.s3.amazonaws.com/photos/81466278/square.jpg
51284738,,Acridotheres javanicus,Javan Myna,,1.2777553211,103.8608297748,2017-01-28,2017-01-28T11:32:00+03:00,research,valyvolk,"Марина Юг, Сингапур",,,2020-06-29T00:19:59+03:00,2025-10-13T00:20:34+03:00,https://inaturalist-open-data.s3.amazonaws.com/photos/81464872/square.jpg
51284732,,Oriolus chinensis,黃鸝,,1.277755,103.860726,2017-01-29,2017-01-29T06:23:00+03:00,research,valyvolk,"Марина Юг, Сингапур",,,2020-06-29T00:19:58+03:00,2025-10-13T00:20:34+03:00,https://inaturalist-open-data.s3.amazonaws.com/photos/81464666/square.jpg
51284730,,Spilopelia chinensis,Spotted Dove,,1.2834228052,103.8655324913,2017-01-28,2017-01-28T09:06:00+03:00,research,valyvolk,"Марина Юг, Сингапур",,,2020-06-29T00:19:58+03:00,2025-10-13T00:20:34+03:00,https://inaturalist-open-data.s3.amazonaws.com/photos/81464561/square.jpg
51284715,,Copsychus saularis,鵲鴝,,1.2812727725,103.8645234565,2017-01-28,2017-01-28T10:09:00+03:00,research,valyvolk,"Марина Юг, Сингапур",,,2020-06-29T00:19:55+03:00,2025-10-13T00:20:34+03:00,https://inaturalist-open-data.s3.amazonaws.com/photos/81464455/square.jpg
51284713,,Amaurornis phoenicurus,白腹秧雞,,1.282398,103.866504,2017-01-28,2017-01-28T09:35:00+03:00,research,valyvolk,"Марина Юг, Сингапур",,,2020-06-29T00:19:54+03:00,2025-10-13T00:20:34+03:00,https://inaturalist-open-data.s3.amazonaws.com/photos/81463074/square.jpg
45708473,,Corvus splendens,House Crow,,1.2883659995,103.8450325587,2017-05-20,,research,bcur155,"Singapore River, Singapore",,,2020-05-12T19:19:27+00:00,2020-12-29T08:01:57+00:00,https://inaturalist-open-data.s3.amazonaws.com/photos/72490419/square.jpg
45707162,,Gallus gallus,Red Junglefowl,,1.2957254394,103.8489874684,2017-05-20,,research,bcur155,"Museum, Singapore",,,2020-05-12T19:04:55+00:00,2020-05-28T13:36:19+00:00,https://inaturalist-open-data.s3.amazonaws.com/photos/72488113/square.jpg
45485902,,Treron vernans,Pink-necked Green-Pigeon,,1.2841932111,103.8633810871,2017-05-04,2017-05-04T03:02:00+01:00,research,lee_i1978,"Marina South, Singapore",,,2020-05-10T16:31:29+01:00,2025-06-18T16:55:06+01:00,https://inaturalist-open-data.s3.amazonaws.com/photos/72128349/square.jpg
45485900,,Treron vernans,Pink-necked Green-Pigeon,,1.2841895269,103.8633850629,2017-05-04,2017-05-04T03:02:00+01:00,research,lee_i1978,"Marina South, Singapore",,,2020-05-10T16:31:29+01:00,2025-06-18T16:55:06+01:00,https://inaturalist-open-data.s3.amazonaws.com/photos/72128307/square.jpg
45485899,,Aplonis panayensis,Asian Glossy Starling,,1.2845525212,103.8656623912,2017-05-04,2017-05-04T05:40:00+01:00,research,lee_i1978,"Marina South, Singapore",,,2020-05-10T16:31:29+01:00,2025-06-18T16:55:06+01:00,https://inaturalist-open-data.s3.amazonaws.com/photos/72128262/square.jpg
45485893,,Rhipidura javanica,Malaysian Pied-Fantail,,1.2847517066,103.8630609295,2017-05-04,2017-05-04T02:46:00+01:00,research,lee_i1978,"Marina South, Singapore",,,2020-05-10T16:31:26+01:00,2025-06-18T16:55:06+01:00,https://inaturalist-open-data.s3.amazonaws.com/photos/72128234/square.jpg
45485892,,Orthotomus sutorius,Common Tailorbird,,1.2840851465,103.8635129652,2017-05-04,2017-05-04T02:54:00+01:00,research,lee_i1978,"Marina South, Singapore",,,2020-05-10T16:31:26+01:00,2025-06-18T16:55:06+01:00,https://inaturalist-open-data.s3.amazonaws.com/photos/72128181/square.jpg
44393779,,Eudynamys scolopaceus,Asian Koel,,1.2819457164,103.8669303629,2017-05-04,2017-05-04T07:30:00+01:00,research,lee_i1978,"Marina South, Singapore",,,2020-04-30T19:54:18+01:00,2025-06-18T16:55:06+01:00,https://inaturalist-open-data.s3.amazonaws.com/photos/70384305/square.jpg
44393778,,Cinnyris ornatus,Ornate Sunbird,,1.2820396032,103.8668586617,2017-05-04,2017-05-04T07:18:00+01:00,research,lee_i1978,"Marina South, Singapore",,,2020-04-30T19:54:18+01:00,2025-06-18T16:55:06+01:00,https://inaturalist-open-data.s3.amazonaws.com/photos/70384225/square.jpg
42223357,,Botaurus sinensis,Yellow Bittern,,1.2816,103.8636,2017-03-04,,research,lcwoo,"Gardens By the Bay South, Singapore",,,2020-04-15T08:39:19+00:00,2024-10-24T12:38:45+00:00,https://static.inaturalist.org/photos/67030584/square.jpeg
38790435,,Calidris ruficollis,Red-necked Stint,,1.2814177595,103.8763443008,2017-09-17,2017-09-17T10:23:43+08:00,research,lestertan,"Marina East, Singapore",,,2020-02-18T17:46:04+08:00,2025-04-03T22:11:33+08:00,https://static.inaturalist.org/photos/61705845/square.jpeg
22380374,,Spilopelia chinensis,Spotted Dove,,1.2778361596,103.8468004217,2017-07-30,2017-07-30T04:59:00+02:00,research,michieldg,"Chinatown, Singapore",,,2019-04-12T21:17:53+02:00,2023-03-08T09:47:48+01:00,https://inaturalist-open-data.s3.amazonaws.com/photos/34662470/square.jpeg
22380373,,Copsychus saularis,Oriental Magpie-Robin,,1.2778361596,103.8468004217,2017-07-30,2017-07-30T04:58:00+02:00,research,michieldg,"Chinatown, Singapore",,,2019-04-12T21:17:53+02:00,2022-12-15T12:26:12+01:00,https://inaturalist-open-data.s3.amazonaws.com/photos/34662461/square.jpeg
9854347,,Dinopium javanense,Common Flameback,,1.2815683,103.8636132,2017-04-15,2017-04-15T07:53:00-10:00,research,ct19391945,"18 Marina Gardens Dr, Singapore 018953",,,2018-02-13T16:38:41-10:00,2018-02-14T03:43:17-10:00,https://inaturalist-open-data.s3.amazonaws.com/photos/13497034/square.jpeg
9521543,,Sternula albifrons,Little Tern,,1.2875236148,103.8625574112,2017-07-02,2017-07-02T18:27:00-07:00,research,neontetraploid,"10 Bayfront Avenue, Singapore 018956",,,2018-01-18T14:04:41-08:00,2018-01-19T05:23:09-08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/8908745/square.jpeg
9338033,,Cinnyris ornatus,Ornate Sunbird,,1.281568,103.863613,2017-12-30,2017-12-30T13:36:00+08:00,research,angelachua,"Gardens by the bay, Singapore, SG",,,2018-01-02T07:33:55+08:00,2023-11-01T19:26:43+08:00,https://static.inaturalist.org/photos/12669160/square.jpeg
9338012,,Cinnyris ornatus,Ornate Sunbird,,1.281568,103.863613,2017-12-30,2017-12-30T13:37:00+08:00,research,angelachua,"Gardens by the bay, Singapore, SG",,,2018-01-02T07:32:12+08:00,2023-11-01T19:26:43+08:00,https://static.inaturalist.org/photos/12669121/square.jpeg
9219456,,Geopelia striata,Zebra Dove,,1.2830858538,103.8672019915,2017-08-01,2017-08-01T12:36:25+08:00,research,daphneliu,"01, Marina, Singapore, SG",,,2017-12-21T04:56:17+08:00,2017-12-22T00:22:26+08:00,https://static.inaturalist.org/photos/12473231/square.jpg
9219455,,Geopelia striata,Zebra Dove,,1.2830910925,103.8671819587,2017-08-01,2017-08-01T12:33:17+08:00,research,daphneliu,"01, Marina, Singapore, SG",,,2017-12-21T04:56:10+08:00,2018-01-11T00:48:58+08:00,https://static.inaturalist.org/photos/12473227/square.jpg
9187066,,Passer montanus malaccensis,Passer montanus malaccensis,,1.2850351521,103.8529443741,2017-07-02,2017-07-02T18:59:00-07:00,research,neontetraploid,"Downtown Core, Singapore",,,2017-12-17T18:09:31-08:00,2019-02-26T02:39:07-08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/12433592/square.jpeg
9136487,,Eudynamys scolopaceus,Asian Koel,,1.2816027857,103.8635444641,2017-10-27,2017-10-27T17:24:00-04:00,research,tomdriscoll,"Marina South, Singapore",female,,2017-12-12T15:28:17-05:00,2018-12-24T07:35:38-05:00,https://static.inaturalist.org/photos/12349151/square.jpg
9136460,,Geopelia striata,Zebra Dove,,1.2827183053,103.8668060303,2017-10-27,2017-10-27T17:35:00-04:00,research,tomdriscoll,"Marina South, Singapore",,,2017-12-12T15:26:28-05:00,2017-12-13T05:42:20-05:00,https://static.inaturalist.org/photos/12349114/square.jpg
9069719,,Chalcophaps indica,Asian Emerald Dove,,1.2814094399,103.8637949368,2017-12-05,2017-12-05T13:26:40+08:00,research,g33k5p34k,"Singapore 01, Marina, Singapore, SG",,,2017-12-07T08:34:07+08:00,2022-09-02T10:37:37+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/12248155/square.jpg
8928667,,Spilopelia chinensis,Pearl-necked Dove,,1.2793109766,103.8639888558,2017-11-25,2017-11-25T08:51:46+08:00,research,angelachua,"Marina Gardens Drive, Marina, Singapore, SG",,,2017-11-25T22:49:25+08:00,2023-03-08T16:26:49+08:00,https://static.inaturalist.org/photos/12025811/square.jpg
8914400,,Zapornia fusca,Ruddy-breasted Crake,,1.2813179167,103.8637462487,2017-10-29,2017-10-29T18:07:30-04:00,research,tomdriscoll,"Singapore 01, Marina, Singapore, SG",,,2017-11-23T22:28:52-05:00,2019-02-03T11:43:44-05:00,https://static.inaturalist.org/photos/12000961/square.jpg
8748403,,Passer montanus,Moineau friquet,,1.296599,103.854946,2017-11-01,2017-11-01T19:08:00+11:00,research,rob_n,"Central, SG",,,2017-11-10T17:14:46+11:00,2020-10-01T20:21:44+10:00,https://static.inaturalist.org/photos/11744214/square.jpg
8570427,,Columba livia domestica,Feral Pigeon,,1.2852918771,103.8514429611,2017-10-26,2017-10-26T11:37:06+08:00,research,angelachua,"Bonham Street, Singapore, Singapore, SG",,,2017-10-27T08:53:44+08:00,2026-02-07T01:38:03+08:00,https://static.inaturalist.org/photos/11448953/square.jpg
8570408,,Passer montanus,Moineau friquet,,1.283619,103.852193,2017-10-26,2017-10-26T11:38:05+08:00,research,angelachua,"Raffles Place MRT, Singapore, SG",,,2017-10-27T08:51:45+08:00,2019-02-26T18:43:12+08:00,https://static.inaturalist.org/photos/11448917/square.jpg
8552935,,Acridotheres javanicus,Javan Myna,,1.2952833333,103.8493111111,2017-10-15,,research,vozrozhd,"Museum, Singapore",,,2017-10-26T02:33:06+00:00,2017-10-27T14:13:55+00:00,https://static.inaturalist.org/photos/11429224/square.jpeg
8412924,,Amaurornis phoenicurus,White-breasted Waterhen,,1.2816027857,103.8635444641,2017-09-30,2017-09-30T11:20:00+08:00,research,tanhk,"Marina South, Singapore",,,2017-10-15T22:42:03+08:00,2019-01-04T23:21:00+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/11197354/square.jpeg
8412915,,Eudynamys scolopaceus,Asian Koel,,1.2816885949,103.8635444641,2017-09-30,2017-09-30T11:18:00+08:00,research,tanhk,"Marina South, Singapore",,,2017-10-15T22:40:24+08:00,2018-12-24T20:47:27+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/11197315/square.jpeg
8412899,,Anthreptes malacensis,Anthreptes malacensis,,1.2816885949,103.8635444641,2017-09-30,2017-09-30T11:12:00+08:00,research,tanhk,"Marina South, Singapore",,,2017-10-15T22:38:33+08:00,2020-01-16T08:13:14+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/11197277/square.jpeg
