id,taxon_id,taxon_name,common_name,iconic_taxon_name,latitude,longitude,observed_on,time_observed_at,quality_grade,user_login,place_guess,description,num_identifications,created_at,updated_at,photo_url
341831312,,Asteroideae,,,1.2845335078,103.8650747506,2025-12-07,2025-12-07T20:49:22+08:00,casual,paulsambas,"Marina Gardens Dr, Singapore, SG, SG",,,2026-03-08T14:50:44+08:00,2026-03-08T14:50:44+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/622373470/square.jpg
341831303,,Echeveria,,,1.284459194,103.8651770056,2025-12-07,2025-12-07T20:49:13+08:00,casual,paulsambas,"Marina Gardens Dr, Singapore, SG, SG",,,2026-03-08T14:50:38+08:00,2026-03-08T14:50:39+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/622373455/square.jpg
341831298,,Magnoliopsida,,,1.2847039814,103.8649163171,2025-12-07,2025-12-07T20:44:15+08:00,casual,paulsambas,"Marina Gardens Dr, Singapore, SG, SG",,,2026-03-08T14:50:32+08:00,2026-03-08T14:50:33+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/622373434/square.jpg
341831294,,Magnoliopsida,,,1.2845091222,103.8650212554,2025-12-07,2025-12-07T20:37:24+08:00,casual,paulsambas,"Marina Gardens Dr, Singapore, SG, SG",,,2026-03-08T14:50:26+08:00,2026-03-08T14:50:27+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/622373422/square.jpg
341831287,,Clivia miniata,Natal Lily,,1.2845294918,103.8650222024,2025-12-07,2025-12-07T20:37:08+08:00,casual,paulsambas,"Marina Gardens Dr, Singapore, SG, SG",,,2026-03-08T14:50:19+08:00,2026-03-08T15:08:48+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/622373409/square.jpg
341659983,,Dianthus,carnations,,1.2934072,103.8537074,2026-03-07,2026-03-07T19:18:19+08:00,casual,kevin41463,"Raffles Hotel, Singapore 189768",,,2026-03-07T19:18:49+08:00,2026-03-08T07:51:49+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/622028730/square.jpg
341655899,,Passiflora vesicaria,Passiflora vesicaria,,1.2845416667,103.86583,2022-05-21,2022-05-21T08:07:37+08:00,research,ruddy2410,"Gardens by the Bay, SG",,,2026-03-07T18:33:25+08:00,2026-03-08T07:52:29+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/199222781/square.jpg
341629606,,Ficus punctata,Ficus punctata,,1.2842716667,103.83922,2026-02-28,2026-02-28T18:20:58+08:00,needs_id,gaspachito,"Pearl Bank, Singapore, SG, SG",,,2026-03-07T12:48:27+08:00,2026-03-08T21:51:44+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/621964044/square.jpg
341491081,,Plumeria rubra,,,1.2824216667,103.86152,2026-03-06,2026-03-06T12:56:23+08:00,casual,kirkebaek,"Gardens By The Bay, Singapore, SG, SG",,,2026-03-06T16:14:25+08:00,2026-03-06T16:14:32+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/621683443/square.jpg
341484014,,Tabebuia rosea,Pink Poui,,1.2758106,103.8700482,2026-02-28,2026-02-28T13:43:00+08:00,needs_id,mike_hooper,"Central Area, Singapore",,,2026-03-06T14:28:12+08:00,2026-03-07T19:49:18+08:00,https://static.inaturalist.org/photos/621668044/square.jpg
341216424,,Coccoloba uvifera,海葡萄,,1.2815890868,103.8746025595,2026-02-26,2026-02-26T12:50:00+08:00,research,cxymm,新加坡中央商业区,,,2026-03-04T18:41:39+08:00,2026-03-05T08:48:18+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/621109386/square.jpg
341216416,,Justicia procumbens,爵床,,1.2848099317,103.8778025928,2026-02-26,2026-02-26T10:26:00+08:00,needs_id,cxymm,新加坡中央商业区,,,2026-03-04T18:41:37+08:00,2026-03-06T10:00:58+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/621108375/square.jpg
341092975,,Praxelis,假臭草属,,1.282961,103.8787679722,2026-02-26,2026-02-26T12:15:00+08:00,needs_id,cxymm,"Central, Singapore",,,2026-03-03T22:04:08+08:00,2026-03-03T22:04:08+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/620857856/square.jpg
341092971,,Mimosa,含羞草属,,1.2823089722,103.863708,2026-02-26,2026-02-26T07:54:00+08:00,needs_id,cxymm,新加坡中央商业区,,,2026-03-03T22:04:07+08:00,2026-03-03T22:04:07+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/620857800/square.jpg
341092968,,Mimosa,含羞草属,,1.2785619722,103.864991,2026-02-26,2026-02-26T07:16:00+08:00,needs_id,cxymm,新加坡中央商业区,,,2026-03-03T22:04:06+08:00,2026-03-03T22:04:06+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/620857786/square.jpg
341092967,,Mussaenda philippica,白纸扇,,1.2780819722,103.8598949722,2026-02-25,2026-02-25T17:29:00+08:00,casual,cxymm,新加坡中央商业区,,,2026-03-03T22:04:06+08:00,2026-03-03T22:04:06+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/620857768/square.jpg
341089636,,Tabebuia,粉铃木属,,1.2786191008,103.8644461905,2026-02-26,2026-02-26T08:13:00+08:00,casual,cxymm,新加坡中央商业区,,,2026-03-03T21:36:38+08:00,2026-03-03T21:36:38+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/620849628/square.jpg
340700970,,Costus woodsonii,spiral gingers,,1.2775944444,103.8512611111,2026-03-01,2026-03-01T09:39:04+08:00,casual,thawkins35,"Shenton Way, Singapore",,,2026-03-01T10:04:35+08:00,2026-03-02T08:13:14+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/620054183/square.jpg
340699010,,Costus phyllocephalus,African Princess,,1.293975,103.8474305556,2026-03-01,2026-03-01T08:47:20+08:00,casual,jediyam,"Central, SG",,,2026-03-01T09:49:10+08:00,2026-03-01T11:22:46+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/620049528/square.jpg
340571429,,Costus woodsonii,Red Button Ginger,,1.2780584961,103.8509069011,2026-02-28,2026-02-28T18:30:05+08:00,casual,durkinhome,"Asia Square Tower 2, Singapore, SG, SG",,,2026-02-28T18:30:23+08:00,2026-02-28T18:39:58+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/619797142/square.jpg
340546722,,Orchidaceae,,,1.2840383333,103.8659216667,2024-04-25,2024-04-25T17:13:43+08:00,casual,hanah_partridge,"Singapore, SG, SG",,,2026-02-28T13:12:57+08:00,2026-02-28T13:12:58+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/619746790/square.jpg
340546717,,Magnoliopsida,,,1.2840866667,103.865875,2024-04-25,2024-04-25T17:21:03+08:00,casual,hanah_partridge,"Singapore, SG, SG",,,2026-02-28T13:12:48+08:00,2026-02-28T13:12:49+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/619746767/square.jpg
340443768,,Cananga odorata,香水樹,,1.283395,103.8624416667,2026-02-27,2026-02-27T08:50:01+08:00,casual,pattychen,"Gardens By The Bay, 新加坡, SG, SG",,,2026-02-27T22:10:24+08:00,2026-02-28T18:49:07+08:00,https://static.inaturalist.org/photos/619538688/square.jpg
340419664,,Phyllanthus myrtifolius,,,1.2846819162,103.8649215698,2026-02-27,2026-02-27T17:16:14+08:00,casual,prateekcertain,"Central, SG",,,2026-02-27T17:16:28+08:00,2026-02-27T17:16:41+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/619490912/square.jpg
340419638,,Melaleuca citrina,,,1.2846733332,103.8649139404,2026-02-27,2026-02-27T17:15:22+08:00,casual,prateekcertain,Singapore,,,2026-02-27T17:15:53+08:00,2026-02-27T17:16:29+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/619490883/square.jpg
340399798,,Angiospermae,,,1.2844468632,103.8652464327,2026-02-19,2026-02-19T19:32:50+08:00,casual,xiaot,"Marina Gardens Dr, Singapore, SG, SG",,,2026-02-27T12:43:55+08:00,2026-02-27T12:43:57+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/619450167/square.jpg
340302712,,Mimosa pudica,Sensitive Plant,,1.2855996493,103.8403617314,2026-02-26,2026-02-26T19:05:52+08:00,research,superman4realz,"Pearl's Hill City Park, Singapore, SG, SG",,,2026-02-26T21:45:01+08:00,2026-02-27T12:41:36+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/619256517/square.jpg
340144589,,Pyrrosia longifolia,,,1.2951633333,103.845995,2026-02-22,2026-02-22T18:19:04+08:00,casual,pattychen,"福康寧, 新加坡, SG, SG",,,2026-02-25T18:34:47+08:00,2026-02-25T18:34:47+08:00,
340138418,,Mimosa pudica,Sensitive Plant,,1.282355,103.8598116667,2026-02-25,2026-02-25T16:17:52+08:00,research,cecileroux,"Marina Bay Sands, Singapore, SG, SG",,,2026-02-25T16:56:56+08:00,2026-02-26T08:00:37+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/618920232/square.jpg
339863079,,Adenanthos,,,1.2848233909,103.8647752192,2026-02-19,2026-02-19T13:56:28+08:00,needs_id,cheryl925,"Marina Gardens Dr, Singapore, SG, SG",,,2026-02-23T16:27:03+08:00,2026-02-23T16:27:03+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/618350146/square.jpg
339863068,,Protea cynaroides,King Protea,,1.2848006562,103.864802642,2026-02-19,2026-02-19T13:56:13+08:00,casual,cheryl925,"Marina Gardens Dr, Singapore, SG, SG",,,2026-02-23T16:26:55+08:00,2026-02-23T16:53:55+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/618350132/square.jpg
339863060,,Feijoa sellowiana,,,1.2849974831,103.8645908892,2026-02-19,2026-02-19T13:52:42+08:00,needs_id,cheryl925,"Central, SG",,,2026-02-23T16:26:46+08:00,2026-02-23T16:26:47+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/618350121/square.jpg
339863059,,Celosia argentea,Quail Grass,,1.2845470308,103.8650008964,2026-02-19,2026-02-19T13:37:29+08:00,research,cheryl925,"Marina Gardens Dr, Singapore, SG, SG",,,2026-02-23T16:26:38+08:00,2026-03-06T00:53:01+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/618350109/square.jpg
339693707,,Nymphaea nouchali,Day Waterlily,,1.28571893,103.85907913,2026-02-22,2026-02-22T14:58:28+08:00,needs_id,esswhyy,"Marina Bay Sands Theatre, Singapore",,,2026-02-22T15:00:11+08:00,2026-02-22T15:00:19+08:00,https://static.inaturalist.org/photos/618004907/square.jpg
339523117,,Sterculia,蘋婆屬,,1.2835064158,103.8676430472,2026-02-21,2026-02-21T12:53:57+08:00,needs_id,jennyjian1108,"滨海湾花园, 新加坡, SG, SG",,,2026-02-21T12:55:13+08:00,2026-02-21T19:24:31+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/617661328/square.jpg
339522822,,Ficus benghalensis,孟加拉榕,,1.283294889,103.8689850823,2026-02-21,2026-02-21T12:50:24+08:00,research,jennyjian1108,"滨海湾, 新加坡, SG, SG",,,2026-02-21T12:51:02+08:00,2026-02-21T22:44:52+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/617660742/square.jpg
339522614,,Anacardium occidentale,,,1.283196914,103.8679607214,2026-02-21,2026-02-21T12:48:19+08:00,needs_id,jennyjian1108,"Kingfisher Lake, 新加坡, SG, SG",,,2026-02-21T12:48:59+08:00,2026-02-21T12:49:08+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/617660508/square.jpg
339522497,,Barringtonia asiatica,棋盤腳樹,,1.2831800779,103.8679792974,2026-02-21,2026-02-21T12:46:39+08:00,research,jennyjian1108,"Kingfisher Lake, 新加坡, SG, SG",,,2026-02-21T12:47:34+08:00,2026-02-21T23:41:57+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/617660236/square.jpg
339522414,,Barringtonia asiatica,棋盤腳樹,,1.2831893382,103.8679737638,2026-02-21,2026-02-21T12:46:14+08:00,research,jennyjian1108,"Kingfisher Lake, 新加坡, SG, SG",,,2026-02-21T12:46:30+08:00,2026-02-21T23:42:03+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/617660001/square.jpg
339522360,,Barringtonia asiatica,棋盤腳樹,,1.2831912537,103.8679734674,2026-02-21,2026-02-21T12:45:45+08:00,research,jennyjian1108,"Kingfisher Lake, 新加坡, SG, SG",,,2026-02-21T12:45:56+08:00,2026-02-21T23:42:06+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/617659880/square.jpg
339522297,,Scaevola taccada,草海桐,,1.2831831442,103.8680236258,2026-02-21,2026-02-21T12:44:56+08:00,research,jennyjian1108,"滨海湾花园, 新加坡, SG, SG",,,2026-02-21T12:45:31+08:00,2026-02-21T22:44:51+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/617659765/square.jpg
339522223,,Anacardium occidentale,腰果,,1.2831986323,103.8680141141,2026-02-21,2026-02-21T12:44:26+08:00,research,jennyjian1108,"滨海湾花园, 新加坡, SG, SG",,,2026-02-21T12:44:58+08:00,2026-02-21T19:25:31+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/617659644/square.jpg
339522111,,Magnoliopsida,木蘭綱,,1.283085309,103.8681186364,2026-02-21,2026-02-21T12:42:48+08:00,casual,jennyjian1108,"滨海湾花园, 新加坡, SG, SG",,,2026-02-21T12:43:15+08:00,2026-02-21T20:22:47+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/617659606/square.jpg
339522068,,Magnoliopsida,木蘭綱,,1.2822430178,103.8680276602,2026-02-21,2026-02-21T12:42:28+08:00,casual,jennyjian1108,"滨海湾花园, 新加坡, SG, SG",,,2026-02-21T12:42:39+08:00,2026-02-21T20:22:59+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/617659170/square.jpg
339522047,,Rhodomyrtus tomentosa,桃金娘,,1.2829568563,103.8682615479,2026-02-21,2026-02-21T12:41:26+08:00,research,jennyjian1108,"滨海湾花园, 新加坡, SG, SG",,,2026-02-21T12:42:18+08:00,2026-02-21T19:26:47+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/617659104/square.jpg
339521938,,Strophanthus gratus,旋花羊角拗,,1.2818803056,103.8694395055,2026-02-21,2026-02-21T12:33:15+08:00,research,jennyjian1108,"滨海湾花园, 新加坡, SG, SG",,,2026-02-21T12:41:07+08:00,2026-02-21T19:26:50+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/617658869/square.jpg
339520384,,Melaleuca citrina,美花紅千層,,1.2809887749,103.8691242286,2026-02-21,2026-02-21T12:25:22+08:00,casual,jennyjian1108,"新加坡岛, 新加坡, SG, SG",,,2026-02-21T12:25:44+08:00,2026-02-21T23:33:29+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/617655998/square.jpg
339386471,,Peltophorum pterocarpum,,,1.2844583284,103.8488769151,2026-02-20,2026-02-20T12:29:08+08:00,casual,morpheus2234,"Church St, Singapore, SG, SG",,,2026-02-20T12:30:34+08:00,2026-02-20T12:30:35+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/617383066/square.jpg
339382920,,Plumeria rubra,,,1.2806242669,103.8444372765,2026-02-20,2026-02-20T11:08:03+08:00,casual,morpheus2234,"Kadayanallur St, Singapore, SG, SG",,,2026-02-20T11:48:14+08:00,2026-02-20T11:48:16+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/617375941/square.jpg
339139072,,Saraca thaipingensis,,,1.277634263,103.85987854,2026-02-18,2026-02-18T16:56:48+08:00,needs_id,kirchenmaus,Singapur,,,2026-02-18T16:57:12+08:00,2026-02-18T16:57:21+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/616875638/square.jpg
339135621,,Plumeria rubra,,,1.2822033167,103.850151062,2026-02-18,2026-02-18T15:58:18+08:00,casual,kirchenmaus,Singapur,,,2026-02-18T15:58:31+08:00,2026-02-18T15:58:40+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/616868032/square.jpg
338990912,,Utricularia gibba,丝叶狸藻,,1.2784054933,103.8645248077,2026-01-28,2026-01-28T18:55:00+08:00,research,xuc,新加坡中央商业区,,,2026-02-17T13:14:13+08:00,2026-02-18T11:40:31+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/616570712/square.jpg
338706639,,Kalanchoe laetivirens,Mother of Thousands,,1.2967638889,103.85495,2026-02-14,2026-02-14T13:17:28+08:00,casual,kleiber,Singapore 189768,,,2026-02-15T20:00:04+08:00,2026-02-15T20:00:14+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/616014130/square.jpg
338700602,,Barringtonia racemosa,Brackishwater Mangrove,,1.2800912193,103.8430052444,2026-01-20,2026-01-20T13:17:27+08:00,research,soaliha,"Neil Rd, Singapore, SG, SG",,,2026-02-15T18:44:07+08:00,2026-02-16T17:56:53+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/616002373/square.jpg
338689718,,Lejeuneaceae,Lejeuneaceae,,1.2835080177,103.8405425102,2026-02-13,2026-02-13T14:18:26+08:00,needs_id,llloann,"Bef Pearl's Hill Terr, Singapour",,,2026-02-15T16:23:26+08:00,2026-02-17T17:04:03+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/615981348/square.jpg
338689591,,Pyrrosia longifolia,Pyrrosia longifolia,,1.2835080177,103.8405425102,2026-02-13,2026-02-13T14:18:26+08:00,research,llloann,"Bef Pearl's Hill Terr, Singapour",,,2026-02-15T16:22:13+08:00,2026-02-16T00:40:32+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/615981244/square.jpg
338689379,,Miconia crenata,Clidémie hérissée,,1.2835080177,103.8405425102,2026-02-13,2026-02-13T14:18:26+08:00,research,llloann,"Bef Pearl's Hill Terr, Singapour",,,2026-02-15T16:17:14+08:00,2026-02-19T06:39:00+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/615980754/square.jpg
338676124,,Tecoma stans,,,1.2858153582,103.8620300293,2026-02-14,2026-02-14T21:16:01+08:00,needs_id,crobackpacker,Singapore,,,2026-02-15T13:13:12+08:00,2026-02-19T18:52:23+08:00,https://static.inaturalist.org/photos/617166586/square.jpg
338557916,,Arachnothryx leucophylla,Panama rose,,1.2858496904,103.85887146,2026-02-14,2026-02-14T16:52:27+08:00,research,crobackpacker,Singapore,,,2026-02-14T21:14:43+08:00,2026-02-15T10:38:03+08:00,https://static.inaturalist.org/photos/615725018/square.jpg
338541110,,Mussaenda philippica,,,1.2825025993,103.8622114398,2026-01-27,2026-01-27T21:31:36+08:00,casual,limbeer,"Dragonfly Bridge, Singapore, SG, SG",,,2026-02-14T17:40:55+08:00,2026-02-14T17:40:56+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/615691218/square.jpg
338541082,,Tabernaemontana divaricata,,,1.2817542784,103.8619002393,2026-01-27,2026-01-27T21:33:50+08:00,casual,limbeer,"Dragonfly Bridge, Singapore, SG, SG",,,2026-02-14T17:40:50+08:00,2026-02-14T17:40:50+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/615691205/square.jpg
338387618,,Hydrangea febrifuga,,,1.28462,103.86515,2026-02-08,2026-02-08T13:47:55+08:00,casual,pkellycheng,"Marina Gardens Dr, Singapore, SG, SG",,,2026-02-13T10:16:38+08:00,2026-02-13T10:16:40+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/615369686/square.jpg
338316789,,Mussaenda erythrophylla,红纸扇,,1.2883283333,103.8525616667,2026-02-10,2026-02-10T11:58:06+08:00,research,sihandeng,"滨海公园, 新加坡, SG, SG",,,2026-02-12T22:22:29+08:00,2026-02-14T12:11:34+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/615221749/square.jpg
338316436,,Bougainvillea,叶子花属,,1.2899616667,103.8479083333,2026-02-12,2026-02-12T20:14:21+08:00,casual,sihandeng,"新加坡河, 新加坡, SG, SG",,,2026-02-12T22:17:38+08:00,2026-02-14T12:13:03+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/615221017/square.jpg
338280931,,Couroupita guianensis,Cannonball Tree,,1.29193375,103.8455196499,2026-02-02,2026-02-02T14:06:00+08:00,casual,mac_durning,"Central Area, Singapore",,,2026-02-12T11:57:02+08:00,2026-02-13T11:45:16+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/615142752/square.jpg
338061093,,Orchidaceae,,,1.2839833333,103.8661366667,2026-02-10,2026-02-10T17:38:41+08:00,casual,biocrazychen,"Central, SG",,,2026-02-10T19:11:48+08:00,2026-02-10T20:23:15+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/614699892/square.jpg
338061067,,Orchidaceae,,,1.2839383333,103.8662283333,2026-02-10,2026-02-10T17:38:17+08:00,casual,biocrazychen,"Central, SG",,,2026-02-10T19:11:19+08:00,2026-02-10T20:24:20+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/614699806/square.jpg
338061055,,Magnoliopsida,木兰纲,,1.2821916667,103.8657916667,2026-02-10,2026-02-10T15:29:47+08:00,casual,biocrazychen,"Singapore, SG, SG",,,2026-02-10T19:11:00+08:00,2026-02-11T15:45:49+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/614699755/square.jpg
338060977,,Plumeria obtusa,,,1.28772,103.8508533333,2026-02-10,2026-02-10T13:47:02+08:00,casual,biocrazychen,"Empress Pl, Singapore, SG, SG",,,2026-02-10T19:08:40+08:00,2026-02-10T19:08:42+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/614699407/square.jpg
338058738,,Solanum americanum,American black nightshade,,1.2824022191,103.8522205129,2026-02-10,2026-02-10T18:27:08+08:00,needs_id,whjc119,"Raffles Place MRT station, Singapore",,,2026-02-10T18:27:47+08:00,2026-02-11T07:26:12+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/614848197/square.jpg
338049184,,Nepenthes,tropical pitcher-plants,,1.2863932843,103.8657249503,2025-12-15,2025-12-15T19:44:36+08:00,casual,sankypats,"Gardens by the Bay, SG",,,2026-02-10T15:46:59+08:00,2026-02-10T17:18:18+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/614674749/square.jpg
338042248,,Hibiscus,木槿属,,1.2877966667,103.8510883333,2026-02-10,2026-02-10T13:51:15+08:00,casual,biocrazychen,"Empress Pl, Singapore, SG, SG",,,2026-02-10T13:53:00+08:00,2026-02-11T20:57:12+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/614660100/square.jpg
338041726,,Heliconia psittacorum,百合蝎尾蕉,,1.2880283333,103.85122,2026-02-10,2026-02-10T13:43:39+08:00,casual,biocrazychen,"Empress Pl, Singapore, SG, SG",,,2026-02-10T13:45:00+08:00,2026-02-10T22:19:00+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/614658929/square.jpg
338041598,,Plumeria rubra,,,1.287805,103.8516466667,2026-02-10,2026-02-10T13:42:03+08:00,casual,biocrazychen,"Empress Pl, Singapore, SG, SG",,,2026-02-10T13:42:41+08:00,2026-02-10T13:42:42+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/614658629/square.jpg
